,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_range,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_range,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_real_upper_band,MSFT_real_middle_band,MSFT_RSI,MSFT_MACD,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_volume,AAPL_daily_range,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_real_upper_band,AAPL_real_middle_band,AAPL_MACD,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_range,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_upper_band,WMT_real_middle_band,GS_open,GS_close,GS_adjusted_close,GS_ema_20,GS_ema_50,GS_ema_100,GS_real_middle_band,GS_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_volume,JPM_daily_range,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,oil_etf_vol,gold_etf_vol,china_etf_vol,emer_markets_etf_vol,SP500,DJIA,NASDAQ,crude_oil_texas,gold_morning,gold_afternoon,crude_oil_brent,corporate_master_tri,CHUS,JPUS,USUK,MXUS,BZUS,INUS,USAL,SFUS,HKUS,yield_curve,price
2019-01-03,1732.5,1712.43,1712.43,0.0,42.05000000000018,1608.214900540674,1611.046546946577,1651.053005815728,1716.2629,1889.7059,110.85,109.57,107.2019,2.6899999999999977,104.56124835946852,104.66659589650033,108.27140449435913,113.6346,108.538,50.9578,-0.1862,205.55,204.47,200.9505,34365750.0,3.759999999999991,179.70724145234144,171.54511299117848,173.4123804388925,226.2521,213.234,-3.7991,1084.02,1077.02,1077.02,0.0,24.089999999999925,1058.5465019598696,1069.9166605448834,1095.9571209963024,1094.2579,1145.7044,105.0,105.56,102.903,95.8085954338845,94.28094340187454,95.58665151652129,107.1219,100.6226,231.69,222.65,215.9399,190.87189373996483,184.76714439409068,186.0030158833057,224.4326,237.6082,112.23,111.29,107.2159,10432161.0,1.5300000000000011,103.87046666450131,101.61931709417486,102.01133397006895,114.3859,109.3165,2.94,35.1,11.44,28.34,26.13,2781.01,25989.3,7406.901999999999,60.19,1219.05,1211.4,69.01,2811.39,6.9553,113.77,1.2978,20.3795,3.7510000000000003,72.48,0.7226,14.35,7.8315,0.25,95.7125
2019-01-04,1649.29,1631.17,1631.17,0.0,63.30999999999993,1593.075931131405,1605.6863426105986,1650.0749466713849,1701.316,1867.9534,107.55,106.94,104.6287,2.0999999999999943,104.25413608455848,104.56323303906592,108.36842096183628,113.1496,108.2421,47.075,-0.3893,191.63,192.23,188.9212,46882936.0,5.729900000000013,176.06514149718163,169.5088560974824,172.49298923141956,227.2808,209.5909,-5.7385,1054.81,1047.97,1047.97,0.0,26.25999999999999,1057.364230926046,1070.4539417231324,1097.2887737254648,1085.9807,1137.6197,103.67,102.94,100.349,94.40983874333263,93.62997875396738,95.32133632486824,106.9877,101.1231,204.4,205.05,198.8703,187.0113621587936,182.8276273090504,185.1064733828796,221.0026,237.4891,109.1,109.59,105.5781,13746059.0,2.0200000000000102,103.36640165940466,101.24514575674671,101.84446781233277,114.4035,109.311,2.89,55.71,12.19,30.79,28.61,2722.18,25286.49,7200.875,55.63,1197.55,1202.1,65.45,2812.81,6.9546,113.97,1.3031,20.45,3.7983,72.61,0.722,14.4425,7.8287,0.25,100.164
2019-01-07,1656.32,1599.01,1599.01,0.0,75.93000000000006,1589.066029145237,1604.6461933293979,1650.4568647859585,1691.5726,1848.8666,108.1,104.97,103.1514,3.7900000000000063,104.21470830398569,104.56056091821148,108.44397088025723,112.747,107.9304,44.274,-0.6079,193.9,186.8,183.5847,60800957.0,8.549999999999983,174.71187218109554,168.71651553003272,172.16110618558963,227.6965,207.4203,-6.8176,1060.0,1054.58,1054.58,0.0,24.68000000000007,1058.353097339314,1071.371653630199,1098.2851125886054,1082.9902,1131.3891,103.0,101.53,98.9745,93.78466387420973,93.3557329888232,95.21976736173426,106.728,101.1619,206.24,202.49,196.3875,185.76305291235082,182.17282434207283,184.82841627950336,219.2395,237.2897,110.23,107.33,103.4008,18361433.0,4.726399999999998,103.13359130776306,101.06829048151184,101.76904089945059,114.148,109.1223,2.86,47.07,12.88,31.62,28.25,2701.58,25080.5,7136.391,56.16,1201.45,1203.25,64.88,2810.29,6.95,113.7,1.3011,20.3565,3.7831,72.3,0.7219,14.3575,7.8323,0.26000000000000023,100.2918
2019-01-08,1581.01,1619.44,1619.44,0.0,78.30999999999995,1588.0192953710516,1604.876242036721,1651.4961953876948,1684.7028,1837.7415,104.99,107.28,105.4213,3.890000000000001,104.32663549387891,104.61807769038336,108.55089150410082,112.6541,107.8685,48.0866,-0.588,188.39,191.41,188.1153,46478801.0,5.069999999999993,173.77789030542138,168.10965085778915,171.9303265125713,227.5665,205.8955,-7.2176,1051.46,1071.05,1071.05,0.0,37.57999999999993,1058.7502654802943,1072.0570272477582,1099.168044156052,1081.853,1129.4697,102.32,99.54,97.0345,93.23836533465288,93.12639555979557,95.14391417712284,106.1828,101.0074,201.8,203.74,197.5998,184.64469006101933,181.5926334988921,184.59489943666503,217.7634,236.9748,108.24,110.07,106.0405,19099954.0,3.269999999999996,103.10546407700129,100.97308601136947,101.73607606913649,114.3311,109.2126,2.86,43.87,12.12,31.99,28.03,2730.2,25289.27,7259.031,56.45,1210.6,1211.85,65.61,2802.84,6.938,113.46,1.2749,20.3135,3.784,71.97,0.7269,14.225,7.8325,0.25,101.019
2019-01-09,1587.5,1593.41,1593.41,0.0,41.360000000000134,1584.7118527785308,1604.2818029361786,1652.1437952945166,1676.0083,1826.004,107.08,108.29,106.4138,2.0799999999999983,104.2114076511293,104.58529310631741,108.61411557489076,112.6752,107.9086,49.6713,-0.4851,190.5,193.53,190.1988,36928253.0,5.509500000000003,172.26868928493943,167.2930937499438,171.6033573512091,226.8545,204.7179,-7.2796,1065.23,1068.27,1068.27,0.0,17.539999999999964,1057.4555565834835,1072.098130400728,1099.736085452134,1080.5594,1126.4664,98.82,97.69,95.2311,92.83877221198476,92.96688109284841,95.10572052413542,105.7901,100.6915,202.93,202.12,196.0286,183.28099427796874,180.93927976415299,184.33217417275932,216.2735,236.4324,109.45,109.99,105.9635,13798551.0,2.2100000000000084,102.79651292721194,100.76625278734372,101.64911800992712,114.4824,109.2866,2.81,40.56,12.05,31.38,27.71,2736.27,25413.22,7247.871,56.49,1215.8,1222.4,65.29,2808.63,6.9367,112.76,1.2839,20.177,3.7424,71.98,0.7312,14.03,7.8306,0.27,102.4635
2019-01-10,1577.01,1512.29,1512.29,0.0,77.83000000000015,1583.7962583341657,1604.7255499947973,1653.330336613598,1660.4160000000004,1811.5977,108.27,104.62,102.8074,5.010000000000005,103.97957687756399,104.51066017188136,108.65856639458552,112.3581,107.5954,44.478,-0.6917,190.0,185.86,182.6608,41920872.0,5.709999999999981,170.38130920966984,166.35816696422722,171.22769184315268,226.1713,202.9219,-7.8571,1063.39,1027.42,1027.42,0.0,45.13,1056.317194118587,1072.2543806211656,1100.3717639461163,1075.4985,1122.6607,97.94,96.78,94.344,92.58694823429896,92.87446399459732,95.10318760543107,105.4754,100.3189,201.83,198.22,192.2461,181.9391410440707,180.32338914228168,184.09588274190602,214.5541,236.3145,109.96,110.83,106.7727,13986991.0,1.6718000000000046,102.46314586691842,100.55412024805165,101.5619587778044,114.7044,109.4336,2.79,43.45,12.57,31.25,29.06,2690.73,25017.44,7028.477,57.16,1223.55,1221.6,64.14,2808.61,6.9398,112.54,1.2842,20.3795,3.7671,71.6,0.7291,14.0375,7.8319,0.27,101.8051
2019-01-11,1437.5,1495.46,1495.46,0.0,114.75,1591.3232328956567,1608.4984295864222,1656.1796363431656,1644.7059,1798.8168,101.8,101.71,99.9478,3.617199999999997,104.10296391730756,104.58018099522349,108.77677177629431,112.2868,107.0349,40.9081,-1.0779,178.37,176.98,173.9337,67825247.0,5.960000000000008,169.08873123174038,165.69275337093038,170.9967199611962,225.5973,200.4512,-8.9284,1007.29,1030.45,1030.45,0.0,35.13999999999987,1059.3590040258066,1074.084355340397,1101.8455369551289,1071.2082,1116.9092,94.98,94.16,91.79,92.40199541685672,92.81448293315228,95.11852472877314,105.551,99.7324,195.1,191.34,185.5735,180.8541979960781,179.83674788278302,183.9312318882071,212.3433,236.6723,109.78,108.45,104.4798,18936153.0,2.509999999999991,102.00950858975195,100.30030066633944,101.45669127836616,114.4257,109.3399,2.79,56.56,12.63,32.07,29.31,2641.89,24465.64,6908.824000000001,53.39,1223.1,1223.0,61.5,2804.83,6.9448,112.66,1.2809,20.3625,3.7567,71.49,0.7246,14.09,7.8305,0.27,101.019
2019-01-15,1542.99,1516.73,1516.73,0.0,35.0,1601.4140995162522,1613.1122430389291,1659.4264976834318,1632.5178,1793.971,103.6,103.11,101.3236,2.190000000000012,104.54034959281364,104.76925777053872,108.95513484248207,111.7923,106.6611,43.2162,-1.2565,179.73,176.78,173.7371,31124210.0,3.719999999999999,168.57873451929197,165.35638820239694,170.93738703111936,225.3456,198.1968,-9.6819,1045.31,1043.43,1043.43,0.0,15.25,1062.4020570811547,1075.8653494359232,1103.2878710350303,1068.5626,1115.2085,94.36,94.17,91.7997,92.46641598705216,92.85629856307688,95.18576765258673,105.5699,99.2026,192.09,192.6,186.7955,180.3574293640864,179.60259473514148,183.8980547546355,210.463,236.6102,109.03,107.64,103.6995,10619625.0,1.9699999999999989,101.749477914989,100.12970885680227,101.3956183748988,113.708,109.178,2.81,51.79,12.12,30.22,27.15,2649.93,24464.69,6972.25,54.41,1224.0,1226.1,61.65,2804.9,6.9248,113.06,1.2776,20.180999999999997,3.779,71.3,0.7267,13.8675,7.8325,0.25,103.1907
2019-01-16,1539.0,1581.33,1581.33,0.0,60.58999999999993,1621.724869492153,1621.7395269238875,1665.5466139035489,1616.4015,1769.5196,104.79,106.47,104.6254,2.0499999999999967,105.25733953027924,105.05788040865104,109.26738821836136,111.6368,106.3335,48.5651,-1.1991,174.24,174.62,171.6143,44998520.0,4.689999999999999,167.90010117176664,164.8383966324175,170.91227014635737,223.2654,193.7191,-10.8711,1044.0,1055.94,1055.94,0.0,17.230000000000018,1068.0095489550952,1079.1112510965581,1106.0000930954338,1064.0462,1108.7703,95.69,95.15,92.755,92.51873310329641,92.9073076895306,95.30564524273413,105.6261,98.4631,191.17,194.34,188.4831,179.288025899064,179.14198663311242,183.84837950740098,207.0866,236.6063,107.72,109.26,105.2602,13948285.0,2.5300000000000007,101.41774005681481,99.87128077323729,101.32086067159908,112.5014,108.968,2.84,57.87,11.83,28.78,26.81,2673.45,24640.24,7081.852,51.46,1226.65,1223.4,59.7,2805.62,6.9397,113.58,1.2809,20.541999999999998,3.8789999999999996,70.81,0.723,13.88,7.8239,0.23,103.5543
2019-01-17,1575.99,1581.42,1581.42,0.0,39.6400000000001,1625.9769610176431,1623.3888953697603,1667.2479596389746,1613.0699,1763.3902,106.27,107.14,105.2838,1.9699999999999989,105.32385948083495,105.07553267022864,109.36116575812623,111.5877,106.4103,49.5592,-0.9862,171.51,174.24,171.2409,41387377.0,3.890000000000015,167.50913287405785,164.56182914802636,170.89808772507166,222.2127,191.8639,-11.0525,1051.34,1052.28,1052.28,0.0,21.259999999999987,1069.2800277924734,1080.0570164474375,1107.0114081074628,1062.9256,1106.2354,94.99,95.04,92.6478,92.4938629036434,92.91352432991958,95.35717342945604,105.6603,98.1371,193.4,193.65,187.8139,178.32012336212338,178.76071669977006,183.7547487903788,205.807,236.3777,108.76,109.72,105.7034,9238176.0,1.4000000000000057,101.0132705891111,99.65132488643064,101.24127805890413,112.0155,109.0396,2.83,54.64,12.01,28.73,26.43,2682.17,24748.73,7082.699000000001,51.31,1225.05,1221.2,59.58,2803.71,6.9498,113.84,1.2729,20.4755,3.8919,70.8,0.7206,13.9775,7.8289,0.23,104.2814
2019-01-18,1613.92,1677.75,1677.75,0.0,80.24000000000002,1630.6671674405525,1625.1019115073016,1668.9818578134991,1619.2299,1767.4373,107.89,111.12,109.1948,3.469999999999999,105.32807626829128,105.06703196289101,109.44353678354292,112.2215,106.8588,54.9976,-0.4906,176.73,180.94,177.8255,46062539.0,6.359999999999987,167.11631528185342,164.2892140112111,170.89116222456806,220.6394,190.8235,-10.5342,1057.46,1091.79,1091.79,0.0,49.909999999999854,1071.0695044022077,1081.1907722208023,1108.1170931197348,1065.6746,1110.5027,95.45,97.46,95.0069,92.47765899876377,92.92437022093672,95.41190824621272,105.5979,98.0726,194.84,198.35,192.3722,177.32077845287318,178.39119901404635,183.67274573563896,205.0968,235.9112,109.8,110.94,106.8787,13977257.0,2.5300000000000007,100.51957275638594,99.40430141240739,101.1511341813062,112.0335,109.2206,2.81,53.99,11.43,29.68,26.42,2743.79,25366.43,7291.594,50.06,1213.2,1213.25,57.97,2802.8,6.9534,113.96,1.2766,20.4305,3.8766,70.63,0.7233,13.935,7.8256,0.25,105.8439
2019-01-22,1674.99,1673.57,1673.57,0.0,37.660000000000075,1625.7110798027154,1622.953009936171,1668.8047236279135,1624.4052,1774.1776,110.33,110.19,108.2809,2.0849999999999937,104.92105271758508,104.89855163484577,109.44856176906904,112.7204,107.1761,53.5767,-0.171,182.66,179.55,176.4595,41769992.0,5.100000000000024,165.98903267994325,163.73671254228094,170.75107459274116,217.8404,189.7499,-10.119,1083.53,1094.58,1094.58,0.0,18.15000000000009,1068.8883996024401,1080.7581506787944,1108.44693338478,1068.4275,1113.7646,97.02,97.29,94.8412,92.21142310389679,92.83936900546476,95.42009023098473,105.6002,97.9981,196.02,194.85,189.7536,175.73641829001775,177.8205459125789,183.49699918484382,204.1209,234.7777,110.27,110.06,106.0309,11144347.0,1.1599999999999966,99.85019094126869,99.09922391903628,101.03542578092858,112.1159,109.3005,2.81,53.96,11.39,28.58,26.68,2737.76,25338.84,7273.081999999998,51.46,1226.45,1226.25,58.29,2801.84,6.9419,113.42,1.2789,20.255,3.8546,69.79,0.7314,13.645,7.8227,0.21999999999999972,103.8491
2019-01-23,1679.5,1690.17,1690.17,0.0,29.5,1620.6732987293176,1620.8870103417291,1668.7084554183764,1630.6685,1782.2392,110.7,110.89,108.9688,1.6099999999999994,104.56738458259407,104.76049659953331,109.47215089571692,113.2787,107.5298,54.5079,0.1373,180.29,178.58,175.5062,39531549.0,3.300000000000012,164.88687822520043,163.2174150950271,170.635752867342,213.6081,188.6861,-9.7557,1095.63,1109.65,1109.65,0.0,26.470000000000034,1066.1840206132229,1080.193993563643,1108.7270734531594,1072.3535,1121.0368,97.4,97.65,95.1921,91.93460448325436,92.75766161793273,95.4317849831258,105.605,97.965,190.57,190.69,185.7024,174.2609254784407,177.33348248043927,183.3706032087801,202.8418,233.217,109.85,111.19,107.1195,18652718.0,1.7399999999999949,99.19958998771799,98.81629836471123,100.93450710983623,112.3726,109.4805,2.8,56.04,11.26,28.11,26.11,2760.17,25538.46,7330.535,50.78,1220.45,1217.55,57.71,2802.12,6.9558,113.54,1.2772,20.2975,3.8571,69.62,0.7311,13.84,7.8244,0.21,104.8612
2019-01-24,1769.46,1772.36,1772.36,0.0,48.33999999999993,1613.3578564902978,1618.0591332128195,1668.2748888611718,1644.1629,1808.2937,113.0,112.09,110.148,2.6899999999999977,104.1040776965513,104.58872911379999,109.48231960068092,114.0361,107.9641,56.097,0.4729,184.46,184.82,181.6387,40798002.0,3.7299999999999898,163.7690548804847,162.71583203768125,170.53735999597518,211.9269,188.3179,-8.8621,1132.16,1116.36,1116.36,0.0,23.269999999999985,1061.608654361983,1078.9917075866488,1108.708428472415,1076.5446,1130.0786,98.02,98.75,96.2644,91.59171021833374,92.6582967860116,95.43662710399704,105.6407,98.0397,194.0,191.63,186.6178,173.05655973932915,176.9918940102531,183.3234962028968,201.774,230.9026,112.38,112.24,108.1311,16033180.0,1.1500000000000057,98.36591524958307,98.47739217551576,100.8095577585198,112.7835,109.7433,2.83,49.61,10.93,23.69,22.72,2790.37,25826.43,7441.512,52.98,1231.05,1230.3,60.17,2810.39,6.8798,113.54,1.2742,20.2365,3.8353,70.4,0.736,13.6725,7.8151,0.1499999999999999,104.36
2019-01-25,1756.0,1668.4,1668.4,0.0,105.33999999999992,1596.6207887524345,1611.7611386500776,1666.1721593432155,1646.4712,1811.503,111.94,108.52,106.6398,4.425799999999995,103.46787534881986,104.36182009803673,109.46887151180576,114.0998,108.017,50.5657,0.4457,180.95,176.69,173.6487,41344282.0,6.119900000000001,161.88803960474624,161.94347008003558,170.31309050094436,210.5631,187.2105,-8.7096,1112.99,1062.47,1062.47,0.0,53.460000000000036,1055.8453548211394,1077.466471161614,1108.5538512698379,1075.2041,1128.524,98.25,95.81,93.3984,91.09984813605308,92.51110889972635,95.4199044192293,105.4038,97.8274,190.69,184.31,179.4893,171.62906076452168,176.59899988822258,183.25694461103612,200.1107,228.3761,111.6,107.23,103.3045,23555940.0,4.86999999999999,97.33800106532864,98.08336328472048,100.66164781424749,112.7375,109.5039,2.8,49.84,11.63,26.29,25.23,2700.06,25027.07,7158.4259999999995,53.21,1239.25,1240.3,61.22,2819.57,6.8343,112.93,1.2719,20.496,3.8368,70.52,0.7353,13.745,7.8043,0.11000000000000032,105.3132
2019-01-28,1614.87,1699.19,1699.19,0.0,91.20000000000003,1589.065082305323,1609.4493483908966,1666.1271524612607,1651.4920000000004,1819.1497,105.82,109.19,107.2982,4.239999999999995,103.13398854343252,104.26884132652802,109.52602447164024,114.2455,108.1287,51.5102,0.4728,171.76,174.72,171.7126,43098410.0,4.360000000000014,160.6500753526143,161.4657055935064,170.24570445045842,208.7014,186.0209,-8.648,1045.0,1078.08,1078.08,0.0,36.940000000000055,1055.1480237496803,1078.0785720253532,1109.484838164178,1075.478,1128.9844,94.94,94.77,92.8915,90.85789530826919,92.47489293644988,95.46074289234505,105.0643,97.5362,181.33,184.09,179.275,170.80166716078713,176.48102845508885,183.33305864358243,198.585,225.3655,105.01,105.19,101.3392,27213946.0,2.480000000000004,96.70994854588957,97.87025566368868,100.60825686099994,112.8886,109.0931,2.75,50.13,11.61,27.07,26.25,2695.95,24947.67,7188.2580000000025,51.54,1236.45,1242.55,57.83,2820.17,6.8816,112.46,1.2777,20.422,3.9027,70.84,0.7216,14.125,7.8111,0.1200000000000001,103.2594
2019-01-29,1705.07,1629.13,1629.13,0.0,93.47000000000004,1577.4729857058828,1605.7864646517496,1665.4592161473468,1649.3623,1807.4308,108.38,104.82,103.004,5.150000000000006,102.69565049537277,104.14519403373323,109.57103102662285,113.7452,107.8136,45.5366,0.14,173.49,168.49,165.5898,42281631.0,6.189999999999998,159.4855990739421,161.04746500548626,170.21607019693232,205.3614,184.3513,-8.9981,1072.23,1046.58,1046.58,0.0,45.660000000000075,1052.7341315128047,1078.0785137406738,1110.1192793392115,1072.7258,1123.6901,94.5,93.19,91.3428,90.64383165650808,92.45788856650906,95.5126467891601,104.5281,97.1223,183.85,179.67,174.9706,169.9097373882384,176.36698880019455,183.41503962628101,196.7835,220.9909,105.16,103.29,99.5087,19248595.0,4.071700000000007,96.2226589191411,97.72866609894129,100.59349033293935,113.0948,108.5404,2.72,41.83,12.22,27.9,27.7,2633.08,24388.95,6969.254,52.76,1241.2,1243.3,61.71,2823.24,6.8733,112.6,1.2749,20.285,3.8768,70.85,0.721,14.1575,7.8141,0.1299999999999999,101.1565
2019-01-30,1623.84,1641.03,1641.03,0.0,67.12000000000012,1572.0354052538705,1604.8336672905966,1666.1931397058786,1648.5688,1795.6716,104.8,107.59,105.726,4.090000000000003,102.66319265278042,104.19177338204888,109.70369832008998,113.3856,107.7923,49.4482,0.0986,165.0,169.6,166.6807,62025994.0,6.759999999999992,158.84305160804124,160.86206357713874,170.30953020091076,201.5057,182.9464,-9.0814,1042.94,1053.18,1053.18,0.0,26.59999999999991,1053.381934829942,1079.364167362742,1111.4029011440443,1070.8643,1120.2019,93.56,93.94,92.078,90.5702560414037,92.50340238555023,95.59688611823404,103.7308,96.8192,178.6,178.83,174.1526,169.37701500805295,176.42398426142694,183.58563436620582,195.0737,215.1119,102.87,101.36,97.6494,23636429.0,4.209999999999994,95.87675985799805,97.65601165400007,100.61540528916036,113.2808,107.8566,2.72,45.06,12.04,27.11,27.23,2637.72,24423.26,7020.52,51.07,1246.8,1245.35,60.29,2822.54,6.9077,112.96,1.2558,20.3783,3.9298,72.436,0.7190000000000001,14.4358,7.8136,0.1299999999999999,104.5369
2019-01-31,1678.0,1643.24,1643.24,0.0,59.870000000000104,1564.7728163332254,1603.3562659555191,1666.7014859625635,1648.0613,1789.6122,109.8,108.59,106.7086,3.5100000000000047,102.3407918793889,104.12915188743862,109.78405586191,113.3952,107.8683,50.7913,0.1449,171.66,168.63,165.7274,47281665.0,4.789999999999992,158.0180359878351,160.62456821294032,170.38283990193926,197.8328,181.5829,-9.1205,1066.94,1061.65,1061.65,0.0,20.300000000000182,1053.4031911278307,1080.432908887752,1112.5791213691764,1069.9868,1118.9056,94.25,93.85,91.9898,90.41154615102509,92.52076574822573,95.6679747266832,102.5499,96.5364,182.15,176.8,172.1757,168.8743218510059,176.51669382311783,183.7762007170383,193.3333,210.576,103.13,100.37,96.6956,16860677.0,3.450000000000003,95.69016615883993,97.65628151742865,100.67532458793129,113.4815,107.1436,2.78,41.46,11.46,27.27,26.17,2636.78,24370.24,7031.8319999999985,51.65,1248.25,1245.3,59.73,2822.36,6.8968,113.41,1.2524,20.2885,3.9165,72.27,0.7204,14.3525,7.8156,0.11000000000000032,102.6207
2019-02-01,1669.0,1663.54,1663.54,0.0,44.72000000000003,1556.5131127893546,1601.7283584434992,1667.1754553759488,1649.5354,1792.2629,110.89,109.08,107.1901,2.2299999999999898,101.8810226035351,104.02386829100752,109.84618628336271,113.57,107.9837,51.4565,0.2185,170.4,169.1,166.1893,35627674.0,2.8999999999999773,157.20652398655452,160.4162893644889,170.47688919288754,195.9454,180.3941,-9.0097,1077.08,1073.73,1073.73,0.0,19.759999999999987,1052.535105983392,1081.1995582301092,1113.6079925079478,1070.3433,1119.1301,94.3,93.11,91.2644,90.24541416692249,92.54243781958188,95.74228128681824,101.5306,96.2101,178.5,176.7,172.0783,168.52680836163813,176.6938772444696,184.01055426687748,191.7492,209.2578,101.66,101.02,97.3218,22621487.0,2.8397000000000086,95.58433101766522,97.69549300793594,100.75572306445515,113.5718,106.5604,2.77,39.9,11.29,26.32,24.9,2651.07,24527.27,7098.313,51.04,1244.75,1245.75,59.94,2823.33,6.8778,113.28,1.2658,20.1345,3.8489999999999998,71.79,0.7223,14.1875,7.8139,0.14000000000000012,100.9993
2019-02-04,1680.0,1658.38,1658.38,0.0,50.6199999999999,1545.247124661918,1599.2054342983356,1667.2488989188973,1650.3778,1794.0386,109.58,109.45,107.5537,2.240000000000009,101.32217235127564,103.89463434370172,109.89984459211752,113.7853,108.1233,51.9725,0.3033,170.49,170.95,168.0075,31897827.0,3.0199999999999823,156.2609686167182,160.1806562773252,170.56350715638018,194.1065,179.4946,-8.6727,1075.67,1073.54,1073.54,0.0,23.43000000000007,1050.3040645079595,1081.504438157869,1114.4136085182097,1070.6477,1119.0808,93.25,92.96,91.1174,90.13815250028273,92.59460262854441,95.83274353503677,100.4949,95.9006,177.83,175.92,171.3187,168.15296713654743,176.8822681524071,184.2516099086326,190.2417,207.8217,101.55,101.12,97.4182,17250942.0,1.2999999999999972,95.40143954584052,97.71074578377005,100.82509524757543,113.5335,106.0422,2.75,39.25,10.69,25.26,24.05,2650.54,24597.38,7070.3359999999975,52.69,1244.45,1242.75,59.03,2825.48,6.8798,113.66,1.2635,20.2545,3.8856,71.52,0.7228,14.185,7.8125,0.16000000000000014,103.908
