,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_avg,AMZN_sma_20,AMZN_sma_50,AMZN_sma_100,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_avg,MSFT_sma_20,MSFT_sma_50,MSFT_sma_100,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_std_100,MSFT_real_middle_band,MSFT_real_upper_band,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_daily_avg,AAPL_sma_20,AAPL_sma_50,AAPL_sma_100,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_std_100,AAPL_real_middle_band,AAPL_real_upper_band,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_avg,GOOGL_sma_20,GOOGL_sma_50,GOOGL_sma_100,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_daily_avg,WMT_sma_20,WMT_sma_50,WMT_sma_100,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_middle_band,WMT_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_daily_avg,JPM_sma_20,JPM_sma_50,JPM_sma_100,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,SP500,DJIA,NASDAQ,corporate_master_tri,HKUS,yield_curve
2016-03-07,573.54,562.8,562.8,0.0,564.5899999999998,573.6020000000002,615.189999999999,668.9130000000042,575.361357286411,610.59473916986,655.2574872467727,557.7339,619.6973,51.56,51.03,47.2666,51.19,49.81100000000001,49.21782199999997,48.88732599999999,49.33939959773854,49.42818812190997,49.962849494174115,1.9040460718508996,51.7721,53.985,102.39,101.87,95.4667,101.895,98.8310099999998,96.64859599999993,94.15075800000004,97.69836828056057,97.27906295100678,97.4129911943975,5.1810851033380345,98.5222,104.0009,725.15,712.8,712.8,0.0,716.175,751.0325000000012,746.6202000000003,737.2692000000003,744.1634871834041,746.9176027255687,751.3263593807857,726.6002,749.6802,66.62,67.89,61.5801,67.375,62.03518499999999,62.24897199999996,64.12206899999997,61.95606566460018,62.58946962709686,63.5648801952265,66.1972,68.0076,59.54,59.94,53.9952,59.685,53.56553999999989,55.04517000000007,56.265189999999954,53.70688694003437,54.837325101984796,56.724433339318935,61.8167,58.3083,0.91,2001.76,17073.95,4708.25,2610.52,7.7641,0.9999999999999999
2016-03-04,581.07,575.14,575.14,0.0,576.2325000000002,572.6995000000003,612.479599999999,667.2977000000043,575.3402756400862,609.2043572416301,653.6710023507973,557.2006,620.2422,52.4,52.03,48.1928,52.08,49.65353500000001,49.22152599999997,48.84508399999998,49.23019963604918,49.3797415288939,49.92779900914096,1.8715279829117544,51.8502,54.1182,102.37,103.01,96.535,102.56,98.4509999999998,96.80896199999992,94.14542200000004,97.58757130145956,97.24988401175159,97.395605230152,5.1783237046687525,98.1698,103.3825,734.8,730.22,730.22,0.0,730.31,749.287500000001,746.6186000000004,736.9517000000002,742.8355360230797,746.2627947755466,750.908411670275,728.0528,752.051,66.14,66.78,60.5733,66.685,61.90676499999999,62.24480799999996,64.05277899999997,61.82437369654303,62.51040415152444,63.50564098343985,66.01899999999999,67.7023,60.1,60.05,54.0943,60.0405,53.5840049999999,55.00790600000007,56.21775299999993,53.743783421935866,54.80818686269128,56.672351491015604,61.4797,58.1365,0.88,1999.99,17006.77,4717.02,2607.91,7.7647,0.9999999999999999
2016-03-03,577.96,577.49,577.49,0.0,576.488,571.6490000000001,609.830999999999,665.7167000000044,575.5450112934112,607.9606569576447,652.1624676507812,555.3123,615.8148,52.97,52.35,48.4892,52.375,49.50440500000001,49.24505199999997,48.80048899999998,49.15962824213972,49.34481833168237,49.899311900049064,1.8253191220500955,51.8312,54.0974,100.58,101.5,95.1199,101.07995,98.05317999999978,97.00438599999993,94.18514800000004,97.35255498703484,97.16635522697705,97.35054176024799,5.1703229086399505,97.6603,102.0383,739.48,731.59,731.59,0.0,735.315,747.383500000001,746.7538000000003,736.6911000000001,741.7645325923104,745.6873910588585,750.5258688649229,727.8247,751.8069,65.95,66.14,59.9928,65.53999999999999,61.751145,62.24891999999996,63.97390999999997,61.649938106396064,62.41167457695485,63.43607977584697,65.9389,67.6035,59.58,59.96,54.0132,59.5315,53.5876049999999,54.977370000000064,56.17133399999995,53.769442143656256,54.77701090729161,56.619695025846966,61.099,57.9351,0.85,1993.4,16943.9,4707.42,2610.44,7.7707,0.9800000000000001
2016-03-02,581.75,580.21,580.21,0.0,579.35,570.9775000000002,607.076599999999,664.1227000000043,575.9892959321343,606.872395900482,650.7376663111618,552.9778,610.1863,52.41,52.95,49.045,52.55750000000001,49.398815000000006,49.271727999999975,48.76173199999998,49.148711266697845,49.33306075004776,49.882394832721346,1.7774702153368425,51.7766,54.0263,100.51,100.75,94.4171,100.265,97.66707999999979,97.18914799999992,94.21152800000004,97.07298784541248,97.05854129650734,97.29245380459952,5.164649462806522,97.2561,100.9914,742.87,739.48,739.48,0.0,738.1855,746.2125000000011,746.9820000000003,736.5107,741.5469580597094,745.4439639585112,750.3071387883897,727.4284,754.2193,66.21,66.21,60.0563,66.33500000000001,61.624745,62.21913199999995,63.89549099999997,61.49816304864407,62.31930694648604,63.369153443651975,65.9177,67.5831,59.2,59.76,53.8331,59.43,53.611929999999894,54.93288600000007,56.12549199999995,53.77550479664138,54.73999479328018,56.56451492632525,60.6632,57.7219,0.85,1986.45,16899.32,4703.42,2603.22,7.7745,0.9900000000000001
2016-03-01,556.29,579.04,579.04,0.0,567.625,569.9950000000001,604.392799999999,662.4645000000044,576.2798391766927,605.7809293945809,649.317910542624,550.1112,603.8098,50.97,52.58,48.7023,51.75495,49.28442500000001,49.30007199999997,48.72103999999999,49.106195907964704,49.308325034359605,49.85902661821202,1.7307099761616185,51.6531,53.9103,97.65,100.53,94.2109,99.095,97.24395999999979,97.3288659999999,94.22340000000004,96.80040805061131,96.9468690888012,97.23143293718171,5.163255740062456,96.8884,100.0779,721.3,742.17,742.17,0.0,730.485,744.904000000001,747.2144000000003,736.3396,741.6062953873561,745.3155732150401,750.1460073272334,726.1598,762.929,66.65,66.46,60.283,66.445,61.49551499999999,62.20197999999995,63.82118099999998,61.38243323448749,62.23945177211404,63.30804149427273,65.887,67.5798,56.76,59.2,53.3286,57.935,53.58895999999991,54.877586000000065,56.07305099999995,53.73294243505649,54.68464597785743,56.50043740303168,60.2219,57.5074,0.85,1978.35,16865.08,4689.6,2599.63,7.7709,0.9800000000000001
2016-02-29,554.0,552.52,552.52,0.0,558.66,567.9280000000001,601.3817999999992,660.5454000000043,574.0169973503413,603.6922654967542,647.4011202348493,547.0661,600.0318,51.35,50.88,47.1276,51.155,49.10704500000002,49.29747799999996,48.67178399999998,48.917758202444254,49.2228064055612,49.80493896240584,1.7048163814493529,51.5556,54.2144,96.86,96.69,90.6123,97.44,96.72899999999979,97.37945199999993,94.19202600000004,96.21106442674356,96.69845461473055,97.10036099783156,5.175680302352592,96.505,98.9254,721.0,717.22,717.22,0.0,723.72,742.470500000001,746.7712000000002,735.9677,739.2837910647509,744.2137860301366,749.4940071821397,724.4745,766.0335,66.63,66.34,60.1742,66.58500000000001,61.39602499999999,62.148111999999955,63.74605899999999,61.26736340263153,62.15846150654096,63.2459852270594,65.8267,67.6102,57.41,56.3,50.7162,56.9475,53.46599499999991,54.765864000000064,55.99768699999995,53.445633631717776,54.529020645392436,56.385898048516204,59.996,57.3292,0.78,1932.23,16516.5,4557.95,2609.23,7.7763,0.96
2016-02-26,560.12,555.23,555.23,0.0,557.835,566.6960000000001,598.8913999999992,658.6405000000043,572.2277595074514,601.7917844968815,645.5759495371295,546.492,604.2267,52.6,51.3,47.5167,51.89,49.00330500000001,49.32026399999996,48.62539299999999,48.78432408792576,49.15590027200978,49.759627299783936,1.6718529296575464,51.6267,54.7242,97.2,96.91,90.8184,97.30185,96.34101999999979,97.44603999999993,94.15771600000004,95.69747733848229,96.46786423768229,96.97596573054777,5.186656671745743,96.4856,98.9723,733.6,724.86,724.86,0.0,729.0496,741.0495000000011,746.6858000000003,735.6455000000002,737.9100966776317,743.4548140289547,749.0062050597211,725.2381,769.6296,68.08,66.51,60.3284,67.25,61.30013499999999,62.094585999999936,63.669992999999984,61.17793831666663,62.08669438863738,63.18821126216714,65.7726,67.5564,57.64,57.54,51.8333,57.625,53.3822199999999,54.69154800000005,55.93129899999995,53.29207804774465,54.42330611027903,56.295747592109926,60.263999999999996,57.4376,0.8,1948.05,16639.97,4590.47,2602.03,7.7724,0.96
2016-02-25,555.52,555.15,555.15,0.0,552.3423,565.306,596.5153999999992,656.7925000000042,570.6013062210275,599.9626949087684,643.7853366750081,545.5722,618.2798,51.73,52.1,48.2577,51.355,48.90558500000001,49.35194199999997,48.61271899999999,48.734169412885215,49.12067673193096,49.72988616513475,1.669766184717106,51.6611,54.7618,96.05,96.76,90.6779,96.005,95.92352499999978,97.51113799999992,94.12285000000004,95.21942235386491,96.24080681659672,96.85125155766563,5.198316399169419,96.4409,98.9745,722.93,729.12,729.12,0.0,721.37,739.7635000000013,746.7646000000003,735.4025999999999,737.0729446130954,742.8926644591918,748.6124188209147,725.2779,770.6510000000001,67.45,68.04,61.7162,67.72999999999999,61.27911499999999,62.081609999999955,63.60900199999998,61.22920133412695,62.07216519692611,63.159062524302435,65.695,67.6797,56.13,57.01,51.3558,56.535,53.270969999999906,54.60060400000005,55.86077599999996,53.10767061462612,54.30301175301317,56.19792684771171,60.251000000000005,57.4268,0.72,1951.7,16697.29,4582.2,2609.58,7.7703,0.99
2016-02-24,545.75,554.04,554.04,0.0,543.7100499999998,564.5265,594.4143999999992,654.9722000000042,569.0240389618821,598.1618049123463,642.0082012953051,544.564,619.7276,50.69,51.36,47.5722,50.85,48.78470500000001,49.37824599999996,48.58507399999999,48.62350565927711,49.05995215420818,49.68715970641922,1.6638094804896195,51.6149,54.7126,93.98,96.1,90.0594,94.85,95.4535499999998,97.55405999999992,94.08217600000003,94.72799165349684,95.99839870614193,96.71675944761284,5.214173591583871,96.4073,99.0605,710.61,720.9,720.9,0.0,711.62,737.9305000000011,746.8884000000003,735.0795999999998,735.532664173753,742.0302070294196,748.0636580521837,724.8735,770.4562,66.19,67.12,60.8817,66.525,61.24104499999999,62.070949999999954,63.53800899999998,61.196105968972006,62.02548028724273,63.1139662366925,65.4482,67.4482,55.2,56.14,50.5721,55.2675,53.09981499999991,54.500520000000044,55.78150099999996,52.86618769894745,54.156701488189135,56.08652433587584,60.2943,57.4707,0.75,1929.8,16484.99,4542.61,2601.76,7.7702,1.0
2016-02-23,555.55,552.94,552.94,0.0,551.12,564.1495000000001,592.055199999999,653.1472000000043,567.492225727417,596.3884007981368,640.2444745369821,543.5665,623.4443,52.34,51.18,47.4055,51.675,48.65086000000001,49.402513999999954,48.55818699999998,48.507505120298326,48.995071677572575,49.641978326094076,1.6608978319518286,51.6417,54.7478,96.4,94.69,88.738,95.525,94.88985999999979,97.56343199999992,94.03818800000003,94.1575162579257,95.71367718825401,96.55876421102646,5.2407166648834185,96.4397,99.7402,726.1,717.29,717.29,0.0,723.285,735.7925000000013,747.0068000000003,734.8961999999997,733.7952675857766,741.0600028321875,747.4542786848137,725.2917,770.8649,65.84,66.48,60.3012,65.94,61.155214999999984,62.049045999999954,63.462775999999984,61.11087682906991,61.9578614524489,63.05826789537185,65.2722,67.3613,57.9,56.12,50.5541,57.02500000000001,52.91424499999992,54.39408600000005,55.700033999999974,52.64598887047625,54.01542299845622,55.97697137872978,60.3876,57.6108,0.76,1921.27,16431.78,4503.58,2601.89,7.77,0.98
2016-02-22,542.2,559.5,559.5,0.0,550.865,564.4255,589.818799999999,651.3302000000043,566.731061372425,594.9417968452686,638.6455740511012,542.5798,626.0364,52.28,52.65,48.7671,52.64,48.59482000000001,49.45567999999996,48.54454299999998,48.53222844217469,48.9861316117854,49.62465400280509,1.6534301480147566,51.6903,54.7903,96.31,96.88,90.7903,96.41,94.46673999999979,97.59529399999992,94.01462900000004,93.83682899526613,95.52060357302835,96.44453719694671,5.2500540028173885,96.6238,100.2744,729.51,729.05,729.05,0.0,729.1475,734.1370000000012,747.4190000000003,734.8286999999997,733.3433373395122,740.5890223289646,747.0898375227382,726.1339999999999,771.5068,64.96,65.63,59.5302,65.5475,61.02626499999998,62.01519399999993,63.379556999999984,60.9603361786823,61.862659042548934,62.98840516477042,65.145,67.437,58.51,58.57,52.7611,58.65000000000001,52.8291149999999,54.31382400000005,55.64118599999996,52.65695183519282,53.96623386126186,55.91329075736879,60.5914,57.7677,0.78,1945.5,16620.66,4570.61,2597.23,7.7714,0.99
2016-02-19,520.71,534.9,534.9,0.0,525.6500000000002,563.5665000000001,586.8397999999992,649.2529000000043,563.6995317179084,592.5872165768268,636.5912062481093,540.7988,627.2693,51.97,51.82,47.9983,51.905,48.51747500000001,49.478095999999965,48.52535699999998,48.48137811434852,48.94739311720559,49.59244897304657,1.6484688383866322,51.5893,54.6701,96.0,96.04,90.0031,96.27995,94.0037899999998,97.64027599999993,94.00130100000004,93.47171194809792,95.30423088389,96.316983985126,5.258607804891955,96.5969,100.9578,715.9,722.11,722.11,0.0,718.575,732.4720000000012,747.5730000000003,734.7549999999999,732.2734956881301,739.8643547866523,746.5951872747631,725.8271,771.7886,63.89,64.66,58.6503,64.10249999999999,60.89992499999998,61.952961999999935,63.28827499999999,60.7403327330935,61.73668417813526,62.902502092200706,65.094,67.7182,57.5,57.82,52.0855,57.6225,52.709304999999894,54.19772400000005,55.58436199999996,52.60252785088874,53.89247959219277,55.837492920589206,60.4498,57.6832,0.76,1917.78,16391.99,4504.43,2596.86,7.772,1.0
2016-02-18,541.19,525.0,525.0,0.0,532.465,561.8445,584.1479999999991,647.0208000000043,560.0138620304887,589.9367374953828,634.3814793917111,541.4197,628.7961,52.33,52.19,48.341,52.52500000000001,48.403079999999996,49.52107399999996,48.51239599999998,48.468008770124854,48.92361299496224,49.56766780526347,1.6447305445559788,51.565,54.685,98.84,96.26,90.2093,97.4905,93.55677499999979,97.68750799999992,93.98484900000004,93.16100604827906,95.10442967275705,96.19603974779676,5.267957358859456,96.6555,101.0168,733.96,717.51,717.51,0.0,725.775,730.4235000000012,747.7656000000003,734.6049999999998,730.8674484797366,738.9877134224698,746.0192429722924,726.2183,772.0767,63.74,64.12,58.1605,63.565,60.72624999999997,61.89409199999994,63.19531799999999,60.494634377560786,61.596441661345644,62.808601060671975,65.1397,68.183,58.84,57.81,52.0765,58.055,52.666964999999905,54.092154000000065,55.52708199999997,52.5524299603279,53.821264706224426,55.76301781325081,60.5496,57.6688,0.71,1917.83,16413.43,4487.54,2594.58,7.779,1.04
2016-02-17,528.74,534.1,534.1,0.0,528.435,559.836,582.789999999999,644.8240000000043,557.5458751704422,587.7470615151717,632.3957075225683,543.1481,630.6385,51.49,52.42,48.5541,52.11,48.3137,49.567757999999955,48.50734999999999,48.47620793487487,48.90912228927744,49.54759715565429,1.6438113595935329,51.4992,54.6234,96.67,98.12,91.9524,97.18,93.18894999999979,97.74917199999993,93.98997700000004,93.04590071034771,94.98082066598228,96.11200727754336,5.265703810689026,96.6971,101.0674,727.0,731.97,731.97,0.0,725.185,729.154000000001,748.3038000000005,734.6526999999999,730.9724533864284,738.7125089745299,745.741040141158,727.135,772.9398,66.1,66.11,59.9656,66.21000000000001,60.618159999999975,61.834041999999954,63.11313799999999,60.444250151126425,61.53248708639092,62.7523040099656,65.247,68.8389,58.85,58.77,52.9413,58.82235,52.66020999999991,53.99661800000007,55.48695699999997,52.58946520220143,53.78675628637248,55.70714221298842,60.5949,57.653999999999996,0.74,1926.82,16453.83,4534.06,2582.81,7.7858,1.07
2016-02-16,519.48,521.1,521.1,0.0,518.0550000000002,557.0400000000002,581.080599999999,642.5769000000042,554.0748394399237,585.1334512596748,630.1918321260817,544.1005,632.0322,50.9,51.09,47.3221,50.61,48.197915,49.570535999999954,48.49268899999999,48.36629289345822,48.84688612107048,49.50352790504727,1.6478143134665084,51.4022,54.5222,95.02,96.64,90.5654,95.73,92.81690499999979,97.72705599999992,93.98406300000003,92.80966254745745,94.80766691437513,96.00217347006723,5.269248852746238,96.5473,100.8328,718.65,717.64,717.64,0.0,716.52945,727.5075000000012,748.2274000000003,734.6512999999999,729.7026959210542,737.886136073568,745.184583900739,726.6261,772.6501,66.61,65.9,59.7751,66.15,60.49597499999997,61.76086199999993,63.03107899999999,60.38052156530486,61.46356994574813,62.69334947511479,65.1562,68.8932,58.23,58.35,52.5629,58.12000000000001,52.6219249999999,53.884258000000045,55.44707199999996,52.58693518294415,53.73876192220101,55.644879990949036,60.3613,57.5365,0.74,1895.58,16196.41,4435.96,2585.49,7.7893,1.04
2016-02-12,510.7,507.08,507.08,0.0,509.1216,553.7255,578.8845999999992,640.2820000000042,549.5991404456453,582.0725316024326,627.7539740641791,546.5216,633.7703,50.25,50.5,46.4484,50.215,48.057895,49.546577999999954,48.47787299999999,48.18363642741458,48.752827841812824,49.4430303227691,1.6595437378748539,51.4351,54.5574,94.19,93.99,88.08200000000001,93.755,92.41721499999979,97.53287999999996,93.96029200000004,92.35940897150913,94.54391527067415,95.84533835184808,5.290630026072382,96.5376,100.8407,712.21,706.89,706.89,0.0,708.79,725.3400000000012,747.8578000000005,734.6475999999999,727.5300582142872,736.6706013255849,744.4262753086451,727.572,774.0556,65.52,66.18,60.028999999999996,65.56,60.41983499999996,61.69495199999994,62.954413,60.3470433209901,61.407312300816834,62.640590079567964,65.0779,69.0178,55.65,57.49,51.7882,56.37000000000001,52.54850499999989,53.759672000000045,55.410872999999974,52.510865165520904,53.66226929780098,55.56851009013816,60.1973,57.4509,0.71,1864.78,15973.84,4337.51,2587.74,7.789,1.03
2016-02-11,491.17,503.82,503.82,0.0,496.65,550.4359999999998,576.436999999999,637.9441000000043,545.2392223079648,579.0038048729255,625.2998359638982,550.6734,636.9178,48.68,49.69,45.7034,49.31,47.88526,49.49530799999995,48.45560699999999,47.947423434327476,48.633242436251535,49.36897823716972,1.6817571814005627,51.5335,54.7117,93.79,93.7,87.8102,93.655,92.01611499999977,97.31958599999994,93.93766900000004,91.92615097422257,94.2798480051575,95.68622670131643,5.3122151651892375,96.8057,101.2345,696.34,706.36,706.36,0.0,701.7525,723.4145000000011,747.1408000000005,734.6215,725.5138621938789,735.481950293209,743.6724876787711,729.7489999999999,775.1421,65.02,65.32,59.248999999999995,65.27000000000001,60.313379999999974,61.61033599999993,62.867277,60.2424677666101,61.322672602745584,62.573429879972565,64.9619,68.9173,53.9,53.07,47.8066,53.205,52.266099999999895,53.56144200000005,55.338424999999965,52.062839911661776,53.43263520769114,55.41480890023443,60.2443,57.4467,0.64,1829.08,15660.18,4266.84,2602.4,7.7924,0.9899999999999999
2016-02-10,491.76,490.48,490.48,0.0,495.33,547.0134999999998,573.8365999999992,635.5679000000043,540.0240582786348,575.5322831132029,622.6301362418409,555.6053,638.8323,49.89,49.71,45.7218,49.955,47.76078499999999,49.45051799999993,48.435484,47.73545929772486,48.519068223065204,49.29675688593864,1.702390029232354,51.7276,54.7911,95.92,94.27,88.3444,95.225,91.69279999999979,97.10572999999997,93.92548000000004,91.5850318338204,94.0470853382886,95.54084399435969,5.3237395368364515,97.1327,101.4011,711.79,706.85,706.85,0.0,714.3050000000002,722.148500000001,746.5224000000004,734.6411,723.7363515087477,734.3591287130834,742.9433295069141,732.211,776.5833,66.19,65.79,59.6753,66.1175,60.21727499999997,61.54795199999993,62.790664,60.1884517888377,61.25806975557909,62.516041169478044,64.9242,69.0373,56.57,55.52,50.0136,56.44,52.12692499999989,53.400638000000036,55.29389999999997,51.86767420578922,53.29855539562482,55.30785426854662,60.1004,57.9074,0.71,1851.86,15914.74,4283.59,2602.4,7.7909,1.0
2016-02-09,478.01,482.07,482.07,0.0,486.19,543.1434999999999,570.857999999999,633.1318000000043,534.50462415686,571.8670955401361,619.846767207349,562.4606,642.5173,49.02,49.28,45.3262,49.455,47.57993999999999,49.323715999999955,48.411499000000006,47.50600603127487,48.393857704513614,49.21813199710817,1.7291907210501951,51.94,54.9094,94.29,94.99,89.0191,94.935,91.40556499999977,96.89993399999996,93.91155200000004,91.34065737345655,93.84990944266944,95.41170054892682,5.334835001018472,97.434,101.8053,692.95,701.02,701.02,0.0,704.73,720.9290000000012,744.9428000000003,734.5488,721.5728894602955,733.0517119008057,742.1131645661833,734.8806,778.2875,65.49,65.81,59.6934,65.545,60.116589999999974,61.49049999999993,62.717271,60.14130399942458,61.19671015732109,62.46014728493393,64.833,68.9156,55.29,56.2,50.6262,55.91,51.995404999999906,53.258800000000036,55.23986099999996,51.74943856714263,53.193757144816,55.21514824342689,60.3752,58.1588,0.69,1852.21,16014.38,4268.76,2599.72,7.7955,1.05
